subscription_id,customer_id,created_date,canceled_date
500704,101068,2025-02-05,2025-02-15
500705,101069,2025-02-05,2025-05-15
500706,101063,2025-02-05,2025-02-09
500707,101054,2025-02-05,2026-05-20
500708,101044,2025-02-05,2025-03-01
500709,101052,2025-02-05,2025-04-05
500710,101038,2025-02-05,2025-04-27
500711,101053,2025-02-05,2025-02-08
500712,101042,2025-02-05,2025-04-23
500713,101043,2025-02-05,2025-02-12
500714,101040,2025-02-05,2025-02-24
500715,101046,2025-02-05,2025-02-09
500716,101047,2025-02-05,2025-03-21
500717,101049,2025-02-05,2025-02-06
500718,101050,2025-02-05,2025-08-07
500719,101089,2025-02-06,2025-02-16
500720,101087,2025-02-06,2025-04-28
500721,101086,2025-02-06,2025-02-16
500722,101085,2025-02-06,2025-07-13
500723,101084,2025-02-06,2025-06-07
500724,101091,2025-02-06,2025-02-07
500725,101082,2025-02-06,2025-03-14
500726,101080,2025-02-06,2025-02-17
500727,101078,2025-02-06,2025-04-11
500728,101076,2025-02-06,2025-07-12
500729,101074,2025-02-06,2025-02-15
500730,101072,2025-02-06,2025-03-14
500731,101071,2025-02-06,2025-12-25
500732,101081,2025-02-06,2025-03-15
500733,101102,2025-02-07,2025-04-03
500734,101112,2025-02-07,2025-04-22
500735,101110,2025-02-07,2025-03-17
500736,101108,2025-02-07,2025-03-25
500737,101106,2025-02-07,2025-03-02
500738,101104,2025-02-07,
500739,101101,2025-02-07,
500740,101095,2025-02-07,2025-02-12
500741,101099,2025-02-07,2025-02-19
500742,101098,2025-02-07,2025-03-28
500743,101096,2025-02-07,2025-02-18
500744,101100,2025-02-07,2025-03-01
500745,101094,2025-02-07,2025-03-31
500746,101092,2025-02-07,2025-08-13
500747,101135,2025-02-08,2026-03-06
500748,101137,2025-02-08,2025-03-19
500749,101138,2025-02-08,
500750,101139,2025-02-08,2025-02-13
500751,101144,2025-02-08,2025-03-13
500752,101142,2025-02-08,2025-02-13
500753,101134,2025-02-08,2025-05-19
500754,101146,2025-02-08,2025-03-02
500755,101147,2025-02-08,
500756,101140,2025-02-08,2025-03-30
500757,101131,2025-02-08,2025-02-14
500758,101133,2025-02-08,2025-09-17
500759,101127,2025-02-08,2025-02-14
500760,101113,2025-02-08,2025-09-22
500761,101129,2025-02-08,2025-04-26
500762,101116,2025-02-08,2025-03-16
500763,101117,2025-02-08,2025-02-12
500764,101119,2025-02-08,2025-05-24
500765,101115,2025-02-08,2026-01-14
500766,101122,2025-02-08,2025-02-09
500767,101124,2025-02-08,2025-04-09
500768,101125,2025-02-08,2025-03-06
500769,101126,2025-02-08,2025-02-15
500770,101120,2025-02-08,2025-02-21
500771,101164,2025-02-09,2025-05-26
500772,101175,2025-02-09,2025-02-28
500773,101174,2025-02-09,2025-02-14
500774,101173,2025-02-09,2025-11-03
500775,101171,2025-02-09,2025-07-09
500776,101169,2025-02-09,
500777,101168,2025-02-09,2025-08-03
500778,101166,2025-02-09,2025-03-09
500779,101165,2025-02-09,2025-07-08
500780,101163,2025-02-09,2025-03-07
500781,101161,2025-02-09,2025-05-04
500782,101159,2025-02-09,2025-03-19
500783,101148,2025-02-09,2025-02-13
500784,101150,2025-02-09,2025-03-26
500785,101151,2025-02-09,2025-02-26
500786,101152,2025-02-09,2025-02-11
500787,101149,2025-02-09,2025-11-29
500788,101155,2025-02-09,2025-04-14
500789,101156,2025-02-09,2025-02-19
500790,101158,2025-02-09,2025-02-21
500791,101153,2025-02-09,2025-03-04
500792,101191,2025-02-10,2025-03-26
500793,101200,2025-02-10,2025-03-02
500794,101198,2025-02-10,2025-03-14
500795,101197,2025-02-10,2025-02-11
500796,101195,2025-02-10,2025-02-21
500797,101193,2025-02-10,2025-02-18
500798,101192,2025-02-10,2025-02-11
500799,101187,2025-02-10,2025-02-24
500800,101189,2025-02-10,2025-07-01
500801,101184,2025-02-10,2025-04-20
500802,101183,2025-02-10,2025-02-11
500803,101182,2025-02-10,2025-04-19
500804,101181,2025-02-10,2025-05-07
500805,101180,2025-02-10,2025-04-20
500806,101179,2025-02-10,2025-02-11
500807,101178,2025-02-10,2025-08-15
500808,101176,2025-02-10,2025-03-09
500809,101185,2025-02-10,2025-07-03
500810,101226,2025-02-11,2025-02-20
500811,101228,2025-02-11,2025-03-26
500812,101230,2025-02-11,2025-02-13
500813,101232,2025-02-11,2025-02-20
500814,101234,2025-02-11,2025-02-12
500815,101239,2025-02-11,2025-03-14
500816,101243,2025-02-11,2025-03-25
500817,101237,2025-02-11,2025-03-10
500818,101238,2025-02-11,2025-02-13
500819,101241,2025-02-11,2025-05-16
500820,101225,2025-02-11,2026-04-18
500821,101236,2025-02-11,2025-03-24
500822,101224,2025-02-11,2025-02-24
500823,101209,2025-02-11,2025-02-20
500824,101221,2025-02-11,2025-08-08
500825,101222,2025-02-11,2025-03-14
500826,101203,2025-02-11,2025-02-13
500827,101205,2025-02-11,2025-03-06
500828,101207,2025-02-11,2025-07-01
500829,101211,2025-02-11,2025-02-28
500830,101202,2025-02-11,2026-05-20
500831,101214,2025-02-11,2025-02-21
500832,101215,2025-02-11,2025-02-28
500833,101217,2025-02-11,2025-02-23
500834,101218,2025-02-11,2025-02-20
500835,101213,2025-02-11,2025-02-19
500836,101219,2025-02-11,2025-07-11
500837,101265,2025-02-12,2025-03-03
500838,101266,2025-02-12,2025-04-14
500839,101267,2025-02-12,2025-02-23
500840,101269,2025-02-12,2025-02-22
500841,101273,2025-02-12,2025-02-15
500842,101275,2025-02-12,2025-03-17
500843,101276,2025-02-12,2025-02-17
500844,101278,2025-02-12,2026-03-08
500845,101263,2025-02-12,2025-02-14
500846,101271,2025-02-12,2025-03-06
500847,101262,2025-02-12,2025-03-05
500848,101272,2025-02-12,2025-05-16
500849,101259,2025-02-12,2025-03-27
500850,101260,2025-02-12,2025-07-18
500851,101246,2025-02-12,2025-03-01
500852,101247,2025-02-12,2025-02-14
500853,101249,2025-02-12,2025-08-04
500854,101251,2025-02-12,2025-03-06
500855,101244,2025-02-12,
500856,101253,2025-02-12,2025-04-21
500857,101255,2025-02-12,2025-03-04
500858,101256,2025-02-12,2025-03-05
500859,101257,2025-02-12,2025-02-26
500860,101252,2025-02-12,2025-08-22
500861,101307,2025-02-13,2025-06-16
500862,101305,2025-02-13,2025-06-05
500863,101304,2025-02-13,2026-04-19
500864,101302,2025-02-13,2026-02-24
500865,101300,2025-02-13,2025-02-22
500866,101298,2025-02-13,2025-03-08
500867,101297,2025-02-13,2025-05-04
500868,101296,2025-02-13,2025-05-23
500869,101295,2025-02-13,2025-02-16
500870,101289,2025-02-13,2025-02-25
500871,101291,2025-02-13,2025-02-24
500872,101288,2025-02-13,2025-02-27
500873,101287,2025-02-13,2025-05-01
500874,101286,2025-02-13,2025-05-07
500875,101285,2025-02-13,2025-02-28
500876,101284,2025-02-13,2025-02-26
500877,101282,2025-02-13,2025-03-08
500878,101280,2025-02-13,2025-04-26
500879,101293,2025-02-13,2025-02-21
500880,101327,2025-02-14,2025-02-20
500881,101335,2025-02-14,2026-02-08
500882,101328,2025-02-14,2025-02-18
500883,101326,2025-02-14,2025-02-19
500884,101331,2025-02-14,2026-01-06
500885,101332,2025-02-14,2025-02-25
500886,101333,2025-02-14,2025-03-08
500887,101329,2025-02-14,2025-04-08
500888,101325,2025-02-14,2025-04-19
500889,101317,2025-02-14,2025-04-06
500890,101322,2025-02-14,2025-03-02
500891,101320,2025-02-14,2025-03-21
500892,101319,2025-02-14,2025-04-12
500893,101315,2025-02-14,2025-06-24
500894,101314,2025-02-14,2025-10-06
500895,101312,2025-02-14,2025-09-11
500896,101310,2025-02-14,2025-07-12
500897,101308,2025-02-14,2025-03-01
500898,101324,2025-02-14,2025-02-15
500899,101356,2025-02-15,2025-02-28
500900,101358,2025-02-15,2025-04-05
500901,101359,2025-02-15,2025-03-14
500902,101360,2025-02-15,2025-03-06
500903,101365,2025-02-15,2025-03-08
500904,101362,2025-02-15,2025-05-20
500905,101364,2025-02-15,2025-04-03
500906,101354,2025-02-15,2025-02-16
500907,101361,2025-02-15,2025-04-10
500908,101352,2025-02-15,2025-03-14
500909,101355,2025-02-15,2025-05-20
500910,101349,2025-02-15,2025-05-13
500911,101350,2025-02-15,2026-02-16
500912,101336,2025-02-15,2025-04-28
500913,101337,2025-02-15,2025-09-08
500914,101340,2025-02-15,2025-04-11
500915,101341,2025-02-15,2025-02-22
500916,101339,2025-02-15,2025-02-18
500917,101344,2025-02-15,2025-04-02
500918,101346,2025-02-15,2026-04-27
500919,101348,2025-02-15,2025-03-23
500920,101342,2025-02-15,2025-02-28
500921,101394,2025-02-16,2025-04-19
500922,101388,2025-02-16,2025-02-17
500923,101389,2025-02-16,2026-01-18
500924,101391,2025-02-16,2025-11-23
500925,101392,2025-02-16,2025-02-19
500926,101395,2025-02-16,2025-02-26
500927,101402,2025-02-16,2025-04-06
500928,101399,2025-02-16,2025-08-10
500929,101400,2025-02-16,2025-05-14
500930,101401,2025-02-16,2025-02-17
500931,101404,2025-02-16,2025-03-07
500932,101387,2025-02-16,2025-04-22
500933,101397,2025-02-16,2025-03-21
500934,101386,2025-02-16,2025-02-20
500935,101369,2025-02-16,2026-01-15
500936,101384,2025-02-16,2025-06-16
500937,101366,2025-02-16,2025-12-27
500938,101367,2025-02-16,2025-08-05
500939,101385,2025-02-16,2025-02-17
500940,101370,2025-02-16,2025-04-20
500941,101372,2025-02-16,2025-04-22
500942,101374,2025-02-16,2025-03-30
500943,101368,2025-02-16,2025-02-22
500944,101377,2025-02-16,2025-02-17
500945,101379,2025-02-16,2025-02-18
500946,101380,2025-02-16,2025-02-26
500947,101381,2025-02-16,
500948,101382,2025-02-16,2025-10-05
500949,101376,2025-02-16,2025-02-20
500950,101422,2025-02-17,2025-04-20
500951,101435,2025-02-17,2025-04-06
500952,101434,2025-02-17,2025-04-01
500953,101431,2025-02-17,2025-03-06
500954,101429,2025-02-17,2025-06-30
500955,101428,2025-02-17,2026-04-08
500956,101426,2025-02-17,2025-04-25
500957,101424,2025-02-17,2025-03-26
500958,101420,2025-02-17,2025-03-31
500959,101432,2025-02-17,2026-01-12
500960,101417,2025-02-17,2025-03-19
500961,101416,2025-02-17,2025-03-06
500962,101414,2025-02-17,2025-06-05
500963,101412,2025-02-17,2025-03-21
500964,101411,2025-02-17,2025-02-23
500965,101409,2025-02-17,2025-02-18
500966,101418,2025-02-17,2025-03-04
500967,101407,2025-02-17,2025-03-12
500968,101405,2025-02-17,2025-02-23
500969,101457,2025-02-18,2025-03-03
500970,101458,2025-02-18,2025-02-19
500971,101459,2025-02-18,2025-03-06
500972,101460,2025-02-18,2025-02-20
500973,101467,2025-02-18,2025-03-01
500974,101464,2025-02-18,2025-07-31
500975,101466,2025-02-18,2025-02-23
500976,101456,2025-02-18,2025-02-21
500977,101462,2025-02-18,2025-03-20
500978,101454,2025-02-18,2025-02-22
500979,101449,2025-02-18,2025-08-27
500980,101450,2025-02-18,2025-09-05
500981,101447,2025-02-18,2025-03-15
500982,101446,2025-02-18,2025-07-06
500983,101444,2025-02-18,2025-04-10
500984,101442,2025-02-18,2025-03-19
500985,101441,2025-02-18,2025-03-20
500986,101440,2025-02-18,2025-03-13
500987,101438,2025-02-18,2025-07-03
500988,101437,2025-02-18,2025-08-03
500989,101452,2025-02-18,2025-02-25
500990,101478,2025-02-19,2025-04-24
500991,101483,2025-02-19,2025-04-02
500992,101482,2025-02-19,2025-08-12
500993,101480,2025-02-19,2025-06-02
500994,101477,2025-02-19,2025-03-13
500995,101485,2025-02-19,2025-03-15
500996,101473,2025-02-19,2025-02-20
500997,101472,2025-02-19,2025-04-13
500998,101471,2025-02-19,2025-02-25
500999,101470,2025-02-19,2025-04-22
501000,101468,2025-02-19,2025-02-20
501001,101475,2025-02-19,2026-04-11
501002,101509,2025-02-20,2025-02-26
501003,101507,2025-02-20,2025-04-02
501004,101505,2025-02-20,2025-03-03
501005,101504,2025-02-20,2025-04-01
501006,101503,2025-02-20,2025-12-09
501007,101501,2025-02-20,2025-02-27
501008,101500,2025-02-20,2025-03-15
501009,101499,2025-02-20,2025-03-20
501010,101511,2025-02-20,2025-02-25
501011,101496,2025-02-20,2025-05-15
501012,101494,2025-02-20,2025-03-05
501013,101493,2025-02-20,2025-07-18
501014,101491,2025-02-20,2025-05-24
501015,101490,2025-02-20,2025-03-14
501016,101489,2025-02-20,2025-05-28
501017,101487,2025-02-20,2025-03-10
501018,101486,2025-02-20,2025-03-11
501019,101497,2025-02-20,2025-02-23
501020,101530,2025-02-21,2025-03-15
501021,101529,2025-02-21,2025-08-17
501022,101528,2025-02-21,2025-03-05
501023,101527,2025-02-21,2025-02-24
501024,101525,2025-02-21,2025-02-27
501025,101524,2025-02-21,2025-03-29
501026,101522,2025-02-21,2025-03-31
501027,101519,2025-02-21,2025-02-27
501028,101517,2025-02-21,2025-02-25
501029,101516,2025-02-21,2025-03-20
501030,101514,2025-02-21,2025-12-10
501031,101512,2025-02-21,2025-07-16
501032,101521,2025-02-21,2025-04-18
501033,101547,2025-02-22,2025-02-23
501034,101560,2025-02-22,2025-02-27
501035,101558,2025-02-22,2025-03-18
501036,101556,2025-02-22,2025-02-26
501037,101554,2025-02-22,2026-02-18
501038,101552,2025-02-22,2025-03-13
501039,101551,2025-02-22,2026-01-29
501040,101561,2025-02-22,2025-02-26
501041,101549,2025-02-22,2025-03-17
501042,101546,2025-02-22,2025-03-16
501043,101540,2025-02-22,2025-03-11
501044,101543,2025-02-22,2026-07-16
501045,101542,2025-02-22,2025-03-22
501046,101539,2025-02-22,2025-08-24
501047,101538,2025-02-22,2025-05-16
501048,101537,2025-02-22,2025-02-25
501049,101535,2025-02-22,2025-03-23
501050,101533,2025-02-22,2025-08-24
501051,101531,2025-02-22,2025-08-20
501052,101545,2025-02-22,2025-02-23
501053,101582,2025-02-23,2025-04-01
501054,101584,2025-02-23,2025-10-06
501055,101586,2025-02-23,2025-05-03
501056,101588,2025-02-23,2026-02-23
501057,101590,2025-02-23,2025-03-24
501058,101598,2025-02-23,2025-08-24
501059,101594,2025-02-23,2025-05-13
501060,101596,2025-02-23,
501061,101581,2025-02-23,2025-02-25
501062,101600,2025-02-23,2025-02-27
501063,101592,2025-02-23,2025-09-06
501064,101579,2025-02-23,2025-04-23
501065,101578,2025-02-23,2025-03-25
501066,101564,2025-02-23,2025-02-25
501067,101562,2025-02-23,2025-08-21
501068,101576,2025-02-23,2025-09-13
501069,101565,2025-02-23,2025-03-01
501070,101566,2025-02-23,2025-03-06
501071,101569,2025-02-23,2026-05-10
501072,101568,2025-02-23,2025-03-01
501073,101571,2025-02-23,2025-03-10
501074,101572,2025-02-23,2025-03-14
501075,101573,2025-02-23,2025-04-17
501076,101574,2025-02-23,2025-03-23
501077,101575,2025-02-23,2025-03-01
501078,101570,2025-02-23,2025-10-18
501079,101624,2025-02-24,
501080,101621,2025-02-24,2026-04-30
501081,101622,2025-02-24,2025-09-14
501082,101626,2025-02-24,2025-03-21
501083,101619,2025-02-24,2025-03-03
501084,101630,2025-02-24,
501085,101632,2025-02-24,2025-05-26
501086,101633,2025-02-24,2025-03-21
501087,101628,2025-02-24,2025-03-06
501088,101617,2025-02-24,2025-02-26
501089,101602,2025-02-24,2025-02-25
501090,101614,2025-02-24,2025-02-27
501091,101613,2025-02-24,2025-07-03
501092,101612,2025-02-24,
501093,101611,2025-02-24,2025-02-25
501094,101610,2025-02-24,2025-03-18
501095,101609,2025-02-24,2025-08-27
501096,101607,2025-02-24,2025-05-17
501097,101606,2025-02-24,2025-03-26
501098,101604,2025-02-24,2025-03-11
501099,101615,2025-02-24,2026-03-28
501100,101656,2025-02-25,2026-02-16
501101,101657,2025-02-25,2025-04-11
501102,101658,2025-02-25,2025-02-28
501103,101660,2025-02-25,2025-12-27
501104,101661,2025-02-25,2025-06-26
501105,101662,2025-02-25,2025-02-26
501106,101669,2025-02-25,2025-03-03
501107,101666,2025-02-25,2025-03-01
501108,101667,2025-02-25,2025-06-05
501109,101668,2025-02-25,2025-03-18
501110,101671,2025-02-25,2025-03-02
501111,101673,2025-02-25,2025-06-19
501112,101674,2025-02-25,2025-06-05
501113,101664,2025-02-25,2025-03-30
501114,101653,2025-02-25,
501115,101655,2025-02-25,2025-10-31
501116,101651,2025-02-25,2025-03-20
501117,101652,2025-02-25,2025-02-26
501118,101634,2025-02-25,
501119,101636,2025-02-25,2025-03-19
501120,101638,2025-02-25,2025-03-24
501121,101639,2025-02-25,2025-03-12
501122,101640,2025-02-25,2025-11-22
501123,101635,2025-02-25,2025-08-09
501124,101643,2025-02-25,2025-03-08
501125,101642,2025-02-25,2025-04-26
501126,101648,2025-02-25,2025-03-12
501127,101650,2025-02-25,2025-02-28
501128,101645,2025-02-25,2025-09-08
501129,101644,2025-02-25,2025-03-02
501130,101647,2025-02-25,2025-03-16
501131,101696,2025-02-26,2025-03-12
501132,101712,2025-02-26,2025-03-02
501133,101711,2025-02-26,2025-05-27
501134,101708,2025-02-26,2025-03-06
501135,101706,2025-02-26,2025-06-19
501136,101704,2025-02-26,2025-03-19
501137,101702,2025-02-26,2025-05-31
501138,101701,2025-02-26,2025-06-02
501139,101700,2025-02-26,2025-06-22
501140,101698,2025-02-26,2025-07-22
501141,101695,2025-02-26,2025-05-02
501142,101709,2025-02-26,2025-05-14
501143,101692,2025-02-26,2025-03-04
501144,101677,2025-02-26,2026-06-18
501145,101679,2025-02-26,2025-04-17
501146,101680,2025-02-26,2025-05-02
501147,101681,2025-02-26,2025-03-13
501148,101676,2025-02-26,2025-02-27
501149,101685,2025-02-26,2025-03-04
501150,101687,2025-02-26,2025-03-11
501151,101689,2025-02-26,2025-03-10
501152,101691,2025-02-26,2025-03-08
501153,101683,2025-02-26,2025-02-28
501154,101694,2025-02-26,2025-05-02
501155,101733,2025-02-27,2025-03-19
501156,101746,2025-02-27,2025-04-13
501157,101745,2025-02-27,2025-03-07
501158,101744,2025-02-27,2025-09-28
501159,101742,2025-02-27,2025-02-28
501160,101740,2025-02-27,2025-03-03
501161,101739,2025-02-27,2025-03-12
501162,101737,2025-02-27,2025-04-27
501163,101735,2025-02-27,2025-06-18
501164,101731,2025-02-27,2025-03-25
501165,101728,2025-02-27,2025-03-30
501166,101726,2025-02-27,2025-04-24
501167,101724,2025-02-27,2025-05-07
501168,101723,2025-02-27,2025-05-26
501169,101721,2025-02-27,2025-08-18
501170,101719,2025-02-27,2025-06-29
501171,101717,2025-02-27,2025-05-14
501172,101715,2025-02-27,2025-06-12
501173,101713,2025-02-27,2025-04-30
501174,101729,2025-02-27,2025-04-27
501175,101770,2025-02-28,2025-03-14
501176,101773,2025-02-28,2025-03-14
501177,101774,2025-02-28,2025-04-08
501178,101776,2025-02-28,2025-08-03
501179,101777,2025-02-28,
501180,101779,2025-02-28,2025-03-28
501181,101785,2025-02-28,
501182,101781,2025-02-28,2025-03-16
501183,101782,2025-02-28,2025-07-22
501184,101783,2025-02-28,2025-04-16
501185,101787,2025-02-28,2025-07-30
501186,101769,2025-02-28,2025-03-01
501187,101780,2025-02-28,2025-03-01
501188,101768,2025-02-28,2025-03-21
501189,101772,2025-02-28,2025-03-18
501190,101764,2025-02-28,2025-06-02
501191,101747,2025-02-28,2025-03-15
501192,101749,2025-02-28,2025-03-05
501193,101751,2025-02-28,2025-03-14
501194,101752,2025-02-28,2025-04-27
501195,101753,2025-02-28,2025-03-29
501196,101754,2025-02-28,2025-03-21
501197,101748,2025-02-28,2026-01-21
501198,101757,2025-02-28,2025-04-05
501199,101758,2025-02-28,2025-05-30
501200,101760,2025-02-28,2025-10-22
501201,101766,2025-02-28,2025-03-11
501202,101762,2025-02-28,2025-04-05
501203,101756,2025-02-28,2025-03-28
501204,101811,2025-03-01,2025-06-16
501205,101813,2025-03-01,2025-09-22
501206,101815,2025-03-01,2025-03-08
501207,101817,2025-03-01,2026-04-01
501208,101819,2025-03-01,2026-02-06
501209,101825,2025-03-01,2025-03-08
501210,101822,2025-03-01,2025-12-30
501211,101827,2025-03-01,2025-06-01
501212,101828,2025-03-01,2025-03-03
501213,101809,2025-03-01,2025-03-08
501214,101821,2025-03-01,2025-03-23
501215,101807,2025-03-01,2025-06-05
501216,101823,2025-03-01,2026-04-16
501217,101804,2025-03-01,2025-04-08
501218,101789,2025-03-01,2026-02-27
501219,101791,2025-03-01,2025-03-04
501220,101792,2025-03-01,2025-03-13
501221,101794,2025-03-01,2026-01-02
501222,101788,2025-03-01,2025-09-29
501223,101797,2025-03-01,2025-03-02
501224,101795,2025-03-01,2025-03-02
501225,101802,2025-03-01,2025-07-20
501226,101806,2025-03-01,2025-04-06
501227,101798,2025-03-01,2025-11-27
501228,101800,2025-03-01,2025-09-06
501229,101868,2025-03-02,2025-09-30
501230,101854,2025-03-02,2025-03-07
501231,101867,2025-03-02,2025-03-17
501232,101865,2025-03-02,2025-03-23
501233,101862,2025-03-02,2025-03-24
501234,101861,2025-03-02,2025-03-03
501235,101860,2025-03-02,2026-02-15
501236,101858,2025-03-02,2025-03-08
501237,101857,2025-03-02,2025-03-13
501238,101856,2025-03-02,2025-03-08
501239,101863,2025-03-02,2025-03-25
501240,101850,2025-03-02,2025-03-04
501241,101848,2025-03-02,2025-03-26
501242,101846,2025-03-02,2025-04-03
501243,101844,2025-03-02,2025-03-10
501244,101842,2025-03-02,2025-03-03
501245,101840,2025-03-02,2025-07-30
501246,101838,2025-03-02,2025-03-29
501247,101836,2025-03-02,2025-03-11
501248,101834,2025-03-02,2026-06-21
501249,101832,2025-03-02,2025-03-31
501250,101830,2025-03-02,2025-03-27
501251,101852,2025-03-02,2025-04-12
501252,101888,2025-03-03,2025-04-16
501253,101890,2025-03-03,2025-03-10
501254,101891,2025-03-03,2025-04-04
501255,101892,2025-03-03,2025-03-04
501256,101886,2025-03-03,2025-03-08
501257,101895,2025-03-03,2025-08-08
501258,101896,2025-03-03,2025-06-19
